date,index,close,chg_pct
2026-06-10,NIFTY SMALLCAP 250,16782.95,-1.15
2026-06-11,NIFTY SMALLCAP 250,16642.7,-0.84
2026-06-12,NIFTY SMALLCAP 250,17079.1,2.62
2026-06-15,NIFTY SMALLCAP 250,17292.7,1.25
2026-06-16,NIFTY SMALLCAP 250,17369.25,0.44
2026-06-17,NIFTY SMALLCAP 250,17495.75,0.73
2026-06-18,NIFTY SMALLCAP 250,17612.6,0.67
2026-06-19,NIFTY SMALLCAP 250,17713.8,0.57
2026-06-22,NIFTY SMALLCAP 250,17849.75,0.77
2026-06-23,NIFTY SMALLCAP 250,17747.65,-0.57
2026-06-24,NIFTY SMALLCAP 250,17784.65,0.21
2026-06-25,NIFTY SMALLCAP 250,17704.7,-0.45
2026-06-29,NIFTY SMALLCAP 250,17619.6,-0.48
2026-06-30,NIFTY SMALLCAP 250,17720.3,0.57
2026-07-01,NIFTY SMALLCAP 250,17801.55,0.46
2026-07-02,NIFTY SMALLCAP 250,17983.35,1.02
2026-07-03,NIFTY SMALLCAP 250,17996.25,0.07
2026-07-06,NIFTY SMALLCAP 250,18078.6,0.46
2026-07-07,NIFTY SMALLCAP 250,17953.1,-0.69
2026-07-08,NIFTY SMALLCAP 250,17597.9,-1.98
2026-07-09,NIFTY SMALLCAP 250,17875.7,1.58
2026-07-10,NIFTY SMALLCAP 250,18118.9,1.36
2026-07-13,NIFTY SMALLCAP 250,18171.85,0.29
2026-07-14,NIFTY SMALLCAP 250,17974.9,-1.08
2026-07-15,NIFTY SMALLCAP 250,18097.85,0.68
2026-07-16,NIFTY SMALLCAP 250,18109.05,0.06
2026-07-17,NIFTY SMALLCAP 250,18003.5,-0.58
2026-07-20,NIFTY SMALLCAP 250,18023.9,0.11
2026-07-21,NIFTY SMALLCAP 250,18101.0,0.43
2026-07-22,NIFTY SMALLCAP 250,17863.75,-1.31
2026-07-23,NIFTY SMALLCAP 250,17651.25,-1.19
2026-07-24,NIFTY SMALLCAP 250,17601.2,-0.28
2026-07-27,NIFTY SMALLCAP 250,17824.5,1.27
2026-07-28,NIFTY SMALLCAP 250,17741.45,-0.47
2026-07-29,NIFTY SMALLCAP 250,17978.05,1.33
2026-07-30,NIFTY SMALLCAP 250,17845.6,-0.74
2026-07-31,NIFTY SMALLCAP 250,17919.9,0.42
2026-08-03,NIFTY SMALLCAP 250,18166.65,1.38
2026-08-04,NIFTY SMALLCAP 250,18194.3,0.15
2026-08-05,NIFTY SMALLCAP 250,18321.95,0.7
2026-08-06,NIFTY SMALLCAP 250,18358.65,0.2
2026-08-07,NIFTY SMALLCAP 250,18356.55,-0.01
2026-08-10,NIFTY SMALLCAP 250,18345.55,-0.06
2026-08-11,NIFTY SMALLCAP 250,18381.85,0.2
2026-08-12,NIFTY SMALLCAP 250,18335.65,-0.25
2026-08-13,NIFTY SMALLCAP 250,18365.9,0.16
2026-08-14,NIFTY SMALLCAP 250,18278.8,-0.47
2026-08-17,NIFTY SMALLCAP 250,18312.2,0.18
2026-08-18,NIFTY SMALLCAP 250,18346.75,0.19
2026-08-19,NIFTY SMALLCAP 250,18232.0,-0.63
2026-08-20,NIFTY SMALLCAP 250,18338.6,0.58
2026-08-21,NIFTY SMALLCAP 250,18414.45,0.41
2026-08-24,NIFTY SMALLCAP 250,18375.45,-0.21
2026-08-25,NIFTY SMALLCAP 250,18347.15,-0.15
2026-08-26,NIFTY SMALLCAP 250,18455.75,0.59
2026-08-27,NIFTY SMALLCAP 250,18432.75,-0.12
2026-08-28,NIFTY SMALLCAP 250,18496.15,0.34
2026-08-31,NIFTY SMALLCAP 250,18372.1,-0.67
2026-09-01,NIFTY SMALLCAP 250,18363.1,-0.05
2026-09-02,NIFTY SMALLCAP 250,18256.3,-0.58
2026-09-03,NIFTY SMALLCAP 250,18444.95,1.03
2026-09-04,NIFTY SMALLCAP 250,18481.4,0.2
2026-09-07,NIFTY SMALLCAP 250,18484.15,0.01
2026-09-08,NIFTY SMALLCAP 250,18527.2,0.23
2026-09-09,NIFTY SMALLCAP 250,18431.95,-0.51
2026-09-10,NIFTY SMALLCAP 250,18433.4,0.01
2026-09-11,NIFTY SMALLCAP 250,18339.9,-0.51
2026-09-15,NIFTY SMALLCAP 250,17892.8,-2.44
2026-09-16,NIFTY SMALLCAP 250,17863.3,-0.16
2026-09-17,NIFTY SMALLCAP 250,18009.25,0.82
2026-09-18,NIFTY SMALLCAP 250,18287.4,1.54
2026-09-21,NIFTY SMALLCAP 250,18279.05,-0.05
2026-09-22,NIFTY SMALLCAP 250,18260.6,-0.1
2026-09-23,NIFTY SMALLCAP 250,18359.4,0.44
2025-09-22,SENSEX,82159.97,
2025-09-23,SENSEX,82102.1,
2025-09-24,SENSEX,81715.63,-0.47
2025-09-25,SENSEX,81159.68,-0.68
2025-09-26,SENSEX,80426.46,-0.9
2025-09-29,SENSEX,80364.94,-0.08
2025-09-30,SENSEX,80267.62,-0.12
2025-10-01,SENSEX,80983.31,0.89
2025-10-03,SENSEX,81207.17,0.28
2025-10-06,SENSEX,81790.12,0.72
2025-10-07,SENSEX,81926.75,0.17
2025-10-08,SENSEX,81773.66,-0.19
2025-10-09,SENSEX,82172.1,0.49
2025-10-10,SENSEX,82500.82,0.4
2025-10-13,SENSEX,82327.05,-0.21
2025-10-14,SENSEX,82029.98,-0.36
2025-10-15,SENSEX,82605.43,0.7
2025-10-16,SENSEX,83467.66,1.04
2025-10-17,SENSEX,83952.19,0.58
2025-10-20,SENSEX,84363.37,0.49
2025-10-21,SENSEX,84426.34,0.07
2025-10-23,SENSEX,84556.4,0.15
2025-10-24,SENSEX,84211.88,-0.41
2025-10-27,SENSEX,84778.84,0.67
2025-10-28,SENSEX,84628.16,-0.18
2025-10-29,SENSEX,84997.13,0.44
2025-10-30,SENSEX,84404.46,-0.7
2025-10-31,SENSEX,83938.71,-0.55
2025-11-03,SENSEX,83978.49,0.05
2025-11-04,SENSEX,83459.15,-0.62
2025-11-06,SENSEX,83311.01,-0.18
2025-11-07,SENSEX,83216.28,-0.11
2025-11-10,SENSEX,83535.35,0.38
2025-11-11,SENSEX,83871.32,0.4
2025-11-12,SENSEX,84466.51,0.71
2025-11-13,SENSEX,84478.67,0.01
2025-11-14,SENSEX,84562.78,0.1
2025-11-17,SENSEX,84950.95,0.46
2025-11-18,SENSEX,84673.02,-0.33
2025-11-19,SENSEX,85186.47,0.61
2025-11-20,SENSEX,85632.68,0.52
2025-11-21,SENSEX,85231.92,-0.47
2025-11-24,SENSEX,84900.71,-0.39
2025-11-25,SENSEX,84587.01,-0.37
2025-11-26,SENSEX,85609.51,1.21
2025-11-27,SENSEX,85720.38,0.13
2025-11-28,SENSEX,85706.67,-0.02
2025-12-01,SENSEX,85641.9,-0.08
2025-12-02,SENSEX,85138.27,-0.59
2025-12-03,SENSEX,85106.81,-0.04
2025-12-04,SENSEX,85265.32,0.19
2025-12-05,SENSEX,85712.37,0.52
2025-12-08,SENSEX,85102.69,-0.71
2025-12-09,SENSEX,84666.28,-0.51
2025-12-10,SENSEX,84391.27,-0.32
2025-12-11,SENSEX,84818.13,0.51
2025-12-12,SENSEX,85267.66,0.53
2025-12-15,SENSEX,85213.36,-0.06
2025-12-16,SENSEX,84679.86,-0.63
2025-12-17,SENSEX,84559.65,-0.14
2025-12-18,SENSEX,84481.81,-0.09
2025-12-19,SENSEX,84929.36,0.53
2025-12-22,SENSEX,85567.48,0.75
2025-12-23,SENSEX,85524.84,-0.05
2025-12-24,SENSEX,85408.7,-0.14
2025-12-26,SENSEX,85041.45,-0.43
2025-12-29,SENSEX,84695.54,-0.41
2025-12-30,SENSEX,84675.08,-0.02
2025-12-31,SENSEX,85220.6,0.64
2026-01-01,SENSEX,85188.6,-0.04
2026-01-02,SENSEX,85762.01,0.67
2026-01-05,SENSEX,85439.62,-0.38
2026-01-06,SENSEX,85063.34,-0.44
2026-01-07,SENSEX,84961.14,-0.12
2026-01-08,SENSEX,84180.96,-0.92
2026-01-09,SENSEX,83576.24,-0.72
2026-01-12,SENSEX,83878.17,0.36
2026-01-13,SENSEX,83627.69,-0.3
2026-01-14,SENSEX,83382.71,-0.29
2026-01-16,SENSEX,83570.35,0.23
2026-01-19,SENSEX,83246.18,-0.39
2026-01-20,SENSEX,82180.47,-1.28
2026-01-21,SENSEX,81909.63,-0.33
2026-01-22,SENSEX,82307.37,0.49
2026-01-23,SENSEX,81537.7,-0.94
2026-01-27,SENSEX,81857.48,0.39
2026-01-28,SENSEX,82344.68,0.6
2026-01-29,SENSEX,82566.37,0.27
2026-01-30,SENSEX,82269.78,-0.36
2026-02-02,SENSEX,81666.46,-0.73
2026-02-03,SENSEX,83739.13,2.54
2026-02-04,SENSEX,83817.69,0.09
2026-02-05,SENSEX,83313.93,-0.6
2026-02-06,SENSEX,83580.4,0.32
2026-02-09,SENSEX,84065.75,0.58
2026-02-10,SENSEX,84273.92,0.25
2026-02-11,SENSEX,84233.64,-0.05
2026-02-12,SENSEX,83674.92,-0.66
2026-02-13,SENSEX,82626.76,-1.25
2026-02-16,SENSEX,83277.15,0.79
2026-02-17,SENSEX,83450.96,0.21
2026-02-18,SENSEX,83734.25,0.34
2026-02-19,SENSEX,82498.14,-1.48
2026-02-20,SENSEX,82814.71,0.38
2026-02-23,SENSEX,83294.66,0.58
2026-02-24,SENSEX,82225.92,-1.28
2026-02-25,SENSEX,82276.07,0.06
2026-02-26,SENSEX,82248.61,-0.03
2026-02-27,SENSEX,81287.19,-1.17
2026-03-02,SENSEX,80238.85,-1.29
2026-03-04,SENSEX,79116.19,-1.4
2026-03-05,SENSEX,80015.9,1.14
2026-03-06,SENSEX,78918.9,-1.37
2026-03-09,SENSEX,77566.16,-1.71
2026-03-10,SENSEX,78205.98,0.82
2026-03-11,SENSEX,76863.71,-1.72
2026-03-12,SENSEX,76034.42,-1.08
2026-03-13,SENSEX,74563.92,-1.93
2026-03-16,SENSEX,75502.85,1.26
2026-03-17,SENSEX,76070.84,0.75
2026-03-18,SENSEX,76704.13,0.83
2026-03-19,SENSEX,74207.24,-3.26
2026-03-20,SENSEX,74532.96,0.44
2026-03-23,SENSEX,72696.39,-2.46
2026-03-24,SENSEX,74068.45,1.89
2026-03-25,SENSEX,75273.45,1.63
2026-03-27,SENSEX,73583.22,-2.25
2026-03-30,SENSEX,71947.55,-2.22
2026-04-01,SENSEX,73134.32,1.65
2026-04-02,SENSEX,73319.55,0.25
2026-04-06,SENSEX,74106.85,1.07
2026-04-07,SENSEX,74616.58,0.69
2026-04-08,SENSEX,77562.9,3.95
2026-04-09,SENSEX,76631.65,-1.2
2026-04-10,SENSEX,77550.25,1.2
2026-04-13,SENSEX,76847.57,-0.91
2026-04-15,SENSEX,78111.24,1.64
2026-04-16,SENSEX,77988.68,-0.16
2026-04-17,SENSEX,78493.54,0.65
2026-04-20,SENSEX,78520.3,0.03
2026-04-21,SENSEX,79273.33,0.96
2026-04-22,SENSEX,78516.49,-0.95
2026-04-23,SENSEX,77664.0,-1.09
2026-04-24,SENSEX,76664.21,-1.29
2026-04-27,SENSEX,77303.63,0.83
2026-04-28,SENSEX,76886.91,-0.54
2026-04-29,SENSEX,77496.36,0.79
2026-04-30,SENSEX,76913.5,-0.75
2026-05-04,SENSEX,77269.4,0.46
2026-05-05,SENSEX,77017.79,-0.33
2026-05-06,SENSEX,77958.52,1.22
2026-05-07,SENSEX,77844.52,-0.15
2026-05-08,SENSEX,77328.19,-0.66
2026-05-11,SENSEX,76015.28,-1.7
2026-05-12,SENSEX,74559.24,-1.92
2026-05-13,SENSEX,74608.98,0.07
2026-05-14,SENSEX,75398.72,1.06
2026-05-15,SENSEX,75237.99,-0.21
2026-05-18,SENSEX,75315.04,0.1
2026-05-19,SENSEX,75200.85,-0.15
2026-05-20,SENSEX,75318.39,0.16
2026-05-21,SENSEX,75183.36,-0.18
2026-05-22,SENSEX,75415.35,0.31
2026-05-25,SENSEX,76488.96,1.42
2026-05-26,SENSEX,76009.7,-0.63
2026-05-27,SENSEX,75867.8,-0.19
2026-05-29,SENSEX,74775.74,-1.44
2026-06-01,SENSEX,74267.34,-0.68
2026-06-02,SENSEX,74649.84,0.52
2026-06-03,SENSEX,74346.17,-0.41
2026-06-04,SENSEX,74360.01,0.02
2026-06-05,SENSEX,74243.34,-0.16
2026-06-08,SENSEX,73524.26,-0.97
2026-06-09,SENSEX,73918.76,0.54
2026-06-10,SENSEX,73983.18,0.09
2026-06-11,SENSEX,73832.55,-0.2
2026-06-12,SENSEX,75527.95,2.3
2026-06-15,SENSEX,76264.33,0.97
2026-06-16,SENSEX,76808.48,0.71
2026-06-17,SENSEX,77155.62,0.45
2026-06-18,SENSEX,77409.98,0.33
2026-06-19,SENSEX,76802.9,-0.78
2026-06-22,SENSEX,77094.07,0.38
2026-06-23,SENSEX,76200.68,-1.16
2026-06-24,SENSEX,76991.22,1.04
2026-06-25,SENSEX,77100.47,0.14
2026-06-29,SENSEX,76728.37,-0.48
2026-06-30,SENSEX,76478.67,-0.33
2026-07-01,SENSEX,76922.64,0.58
2026-07-02,SENSEX,77502.12,0.75
2026-07-03,SENSEX,77763.91,0.34
2026-07-06,SENSEX,78285.07,0.67
2026-07-07,SENSEX,78180.72,-0.13
2026-07-08,SENSEX,76503.6,-2.15
2026-07-09,SENSEX,76741.82,0.31
2026-07-10,SENSEX,77569.39,1.08
2026-07-13,SENSEX,77616.4,0.06
2026-07-14,SENSEX,77054.94,-0.72
2026-07-15,SENSEX,77185.43,0.17
2026-07-16,SENSEX,77186.87,0.0
2026-07-17,SENSEX,78151.45,1.25
2026-07-20,SENSEX,77708.52,-0.57
2026-07-21,SENSEX,77470.11,-0.31
2026-07-22,SENSEX,76755.05,-0.92
2026-07-23,SENSEX,76391.39,-0.47
2026-07-24,SENSEX,76059.77,-0.43
2026-07-27,SENSEX,76835.78,1.02
2026-07-28,SENSEX,76765.92,-0.09
2026-07-29,SENSEX,77654.6,1.16
2026-07-30,SENSEX,77928.15,0.35
2026-07-31,SENSEX,78094.64,0.21
2026-08-03,SENSEX,78639.03,0.7
2026-08-04,SENSEX,78428.95,-0.27
2026-08-05,SENSEX,78581.0,0.19
2026-08-06,SENSEX,78954.76,0.48
2026-08-07,SENSEX,78499.17,-0.58
2026-08-10,SENSEX,78542.44,0.06
2026-08-11,SENSEX,78154.25,-0.49
2026-08-12,SENSEX,77966.35,-0.24
2026-08-13,SENSEX,78079.96,0.15
2026-08-14,SENSEX,78009.25,-0.09
2026-08-17,SENSEX,77728.16,-0.36
2026-08-18,SENSEX,77235.46,-0.63
2026-08-19,SENSEX,76909.68,-0.42
2026-08-20,SENSEX,77537.72,0.82
2026-08-21,SENSEX,77540.83,0.0
2026-08-24,SENSEX,77369.11,-0.22
2026-08-25,SENSEX,77656.09,0.37
2026-08-26,SENSEX,77472.94,-0.24
2026-08-27,SENSEX,76933.59,-0.7
2026-08-28,SENSEX,77264.51,0.43
2026-08-31,SENSEX,76957.27,-0.4
2026-09-01,SENSEX,76944.28,-0.02
2026-09-02,SENSEX,76570.35,-0.49
2026-09-03,SENSEX,76152.86,-0.55
2026-09-04,SENSEX,76515.43,0.48
2026-09-07,SENSEX,76132.81,-0.5
2026-09-08,SENSEX,75577.58,-0.73
2026-09-09,SENSEX,74764.23,-1.08
2026-09-10,SENSEX,74902.59,0.19
2026-09-11,SENSEX,74781.76,-0.16
2026-09-15,SENSEX,74003.82,-1.04
2026-09-16,SENSEX,74336.45,0.45
2026-09-17,SENSEX,74314.59,-0.03
2026-09-18,SENSEX,74294.96,-0.03
2026-09-21,SENSEX,74858.99,0.76
2026-09-22,SENSEX,74529.08,-0.44
2026-09-23,SENSEX,74900.45,0.06
